2020-02-28 14:23:12,259 INFO     5MB [primary] App - Assembly: MBM.Devices, 1.0.0.0
2020-02-28 14:23:22,732 INFO    24MB [primary] ConfigurationAgent - SIP2/AlwaysSendDetailIndexes = False
2020-02-28 14:23:22,732 INFO    24MB [primary] ConfigurationAgent - SIP2/IncludeAuthenticationValuesOnUndoCheckOut = False
2020-02-28 14:23:22,732 INFO    24MB [primary] ConfigurationAgent - SIP2/IsStandardSipDueDateFormatEnabled = True
2020-02-28 14:23:22,732 INFO    24MB [primary] ConfigurationAgent - SIP2/Is25HourDueDateFormatEnabled = False
2020-02-28 14:23:22,732 INFO    24MB [primary] ConfigurationAgent - SIP2/UseBufferedLiteralsInExpressions = True
2020-02-28 14:23:22,732 INFO    24MB [primary] ConfigurationAgent - SIP2/AllowedMessages = null
2020-02-28 14:23:22,732 INFO    24MB [primary] ConfigurationAgent - SIP2/MandatedMessages = null
2020-02-28 14:23:22,733 INFO    24MB [primary] ConfigurationAgent - SIP2/AllowedPermissions = null
2020-02-28 14:23:22,733 INFO    24MB [primary] ConfigurationAgent - SIP2/MandatedPermissions = null
2020-02-28 14:23:22,733 INFO    24MB [primary] ConfigurationAgent - SIP2/AllowedPatronStatusFlags = null
2020-02-28 14:23:22,733 INFO    24MB [primary] ConfigurationAgent - SIP2/MandatedPatronStatusFlags = null
2020-02-28 14:23:22,733 INFO    24MB [primary] ConfigurationAgent - SIP2/DefaultValidationType = MustMatchIfPresent
2020-02-28 14:23:22,733 INFO    24MB [primary] ConfigurationAgent - SIP2/CustomFields = null
2020-02-28 14:23:22,733 INFO    24MB [primary] ConfigurationAgent - SIP2/CustomFieldSensitivitySpecs = null
2020-02-28 14:23:22,733 INFO    24MB [primary] ConfigurationAgent - SIP2/CustomMessageMemberSpecs = null
2020-02-28 14:23:22,733 INFO    24MB [primary] ConfigurationAgent - SIP2/CustomMessageTransactionSpecs = null
2020-02-28 14:23:22,734 INFO    24MB [primary] ConfigurationAgent - SIP2/CustomAlertTypeMappings = null
2020-02-28 14:23:22,734 INFO    24MB [primary] ConfigurationAgent - SIP2/CustomCirculationStatusMappings = null
2020-02-28 14:23:22,734 INFO    24MB [primary] ConfigurationAgent - SIP2/CustomFeeTypeMappings = null
2020-02-28 14:23:22,734 INFO    24MB [primary] ConfigurationAgent - SIP2/CustomHoldModeMappings = null
2020-02-28 14:23:22,734 INFO    24MB [primary] ConfigurationAgent - SIP2/CustomHoldTypeMappings = null
2020-02-28 14:23:22,734 INFO    24MB [primary] ConfigurationAgent - SIP2/CustomLanguageMappings = null
2020-02-28 14:23:22,734 INFO    24MB [primary] ConfigurationAgent - SIP2/CustomMediaTypeMappings = null
2020-02-28 14:23:22,734 INFO    24MB [primary] ConfigurationAgent - SIP2/CustomPaymentTypeMappings = null
2020-02-28 14:23:22,734 INFO    24MB [primary] ConfigurationAgent - SIP2/CustomSecurityMarkerMappings = null
2020-02-28 14:23:22,734 INFO    24MB [primary] ConfigurationAgent - SIP2/PolarisVendorProfile = null
2020-02-28 14:23:22,735 INFO    24MB [primary] ConfigurationAgent - SIP2/PolarisVendorProfileField = name="polaris vendor profile"; id="VP"
2020-02-28 14:23:22,735 INFO    24MB [primary] ConfigurationAgent - SIP2/PatronFamilyMemberField = name="patron family information"; id="FA"; default=N
2020-02-28 14:23:22,735 INFO    24MB [primary] ConfigurationAgent - SIP2/BorrowRulePatronTypeField = No name
2020-02-28 14:23:22,735 INFO    24MB [primary] ConfigurationAgent - SIP2/BorrowRuleItemTypeField = No name
2020-02-28 14:23:22,735 INFO    24MB [primary] ConfigurationAgent - SIP2/BorrowAgainField = name="borrow again"; id="FV"
2020-02-28 14:23:22,735 INFO    24MB [primary] ConfigurationAgent - SIP2/ConditionalMessageCodeField = name="message code"; id="FQ"
2020-02-28 14:23:22,735 INFO    24MB [primary] ConfigurationAgent - SIP2/TransactionPatronIdField = name="TransactionPatronId" (sensitive)
2020-02-28 14:23:22,735 INFO    24MB [primary] ConfigurationAgent - SIP2/ItemPropertiesField/Expressions = null
2020-02-28 14:23:22,735 INFO    24MB [primary] ConfigurationAgent - SIP2/ItemPropertiesField/MapToMessageProperties = True
2020-02-28 14:23:22,735 INFO    24MB [primary] ConfigurationAgent - SIP2/ItemPropertiesField/PropertyNamePrefix = null
2020-02-28 14:23:22,736 INFO    24MB [primary] ConfigurationAgent - SIP2/ItemPropertiesField/ProtocolVersion = null
2020-02-28 14:23:22,736 INFO    24MB [primary] ConfigurationAgent - SIP2/ItemPropertiesField/FieldName = null
2020-02-28 14:23:22,736 INFO    24MB [primary] ConfigurationAgent - SIP2/ItemPropertiesField/FieldId = null
2020-02-28 14:23:22,736 INFO    24MB [primary] ConfigurationAgent - SIP2/ItemPropertiesField/DataFormatterId = null
2020-02-28 14:23:22,736 INFO    24MB [primary] ConfigurationAgent - SIP2/ItemPropertiesField/DataTypeName = null
2020-02-28 14:23:22,736 INFO    24MB [primary] ConfigurationAgent - SIP2/ItemPropertiesField/FixedLength = null
2020-02-28 14:23:22,736 INFO    24MB [primary] ConfigurationAgent - SIP2/ItemPropertiesField/DefaultValue = null
2020-02-28 14:23:22,736 INFO    24MB [primary] ConfigurationAgent - SIP2/ItemPropertiesField/IsSensitive = null
2020-02-28 14:23:22,736 INFO    24MB [primary] ConfigurationAgent - SIP2/ItemPropertiesField/MessageMemberships = null
2020-02-28 14:23:22,736 INFO    24MB [primary] ConfigurationAgent - SIP2/SystemId = null
2020-02-28 14:23:22,771 INFO    21MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/SipSystemExLibrisAleph 
2020-02-28 14:23:22,773 INFO    21MB [primary] ConfigurationAgent - SipSystemExLibrisAleph/SystemId = "exlibris-aleph"
2020-02-28 14:23:22,773 INFO    21MB [primary] ConfigurationAgent - SipSystemExLibrisAleph/Name = "ExLibris - Aleph"
2020-02-28 14:23:22,773 INFO    21MB [primary] ConfigurationAgent - SipSystemExLibrisAleph/AccountChargeInformationSyntax = null
2020-02-28 14:23:22,773 INFO    21MB [primary] ConfigurationAgent - SipSystemExLibrisAleph/ItemInformationSyntax = null
2020-02-28 14:23:22,773 INFO    21MB [primary] ConfigurationAgent - SipSystemExLibrisAleph/OverdueItemInformationSyntax = null
2020-02-28 14:23:22,774 INFO    21MB [primary] ConfigurationAgent - SipSystemExLibrisAleph/HoldInformationSyntax = null
2020-02-28 14:23:22,774 INFO    21MB [primary] ConfigurationAgent - SipSystemExLibrisAleph/UnavailableHoldInformationSyntax = null
2020-02-28 14:23:22,774 INFO    21MB [primary] ConfigurationAgent - SipSystemExLibrisAleph/AmountScale = 100
2020-02-28 14:23:22,774 INFO    21MB [primary] ConfigurationAgent - SipSystemExLibrisAleph/AmountField = "EF"
2020-02-28 14:23:22,821 DEBUG   22MB [primary] PatronDetailParser - LoanItemParsingExpressions: @(itemId) => ^\s*((?!["']\s*)(?<ItemId>.*?)\s*\s*)\s*$
2020-02-28 14:23:22,822 DEBUG   22MB [primary] PatronDetailParser - OverdueItemParsingExpressions: @(itemId) => ^\s*((?!["']\s*)(?<ItemId>.*?)\s*\s*)\s*$
2020-02-28 14:23:22,824 DEBUG   22MB [primary] PatronDetailParser - HoldItemParsingExpressions: @(opt:@(itemId))%@(opt:@(pickupId))%@(any)%@(opt:@(pickupDate))%@(opt:@(pickupLocation))%@(opt:@(title))%@(any) => ^\s*(((?!["']\s*)(?<ItemId>.*?)\s*\s*)?\s*%\s*((?!["']\s*)(?<PickupId>.*?)\s*\s*)?\s*%\s*.*?\s*%\s*((?!["']\s*)(?<PickupDate>.*?)\s*\s*)?\s*%\s*((?<PickupLocation>.*?)\s*\s*)?\s*%\s*((?<Title>.*?)\s*\s*)?\s*%\s*.*?\s*\s*)\s*$
2020-02-28 14:23:22,825 DEBUG   22MB [primary] PatronDetailParser - HoldItemParsingExpressions: '@(title)' @(itemId) @(any) => ^\s*((?<quote>["'])(?<Title>.*?)\k<quote>\s*(?-i)(?<ItemId>(?>[0-9A-Za-z_\.\-]+)(\x20+([0-9][0-9A-Za-z_]*|[A-Z]+)(?![0-9A-Za-z_/\.\-]))*)(?=\s|\z|[^0-9A-Za-z])\s*.*?\s*\s*)\s*$
2020-02-28 14:23:22,825 DEBUG   22MB [primary] PatronDetailParser - HoldItemParsingExpressions: @(itemId)@@ @(optional:'@(title)') => ^\s*((?!["']\s*)(?<ItemId>.*?)\s*((?<quote>["'])(?<Title>.*?)\k<quote>\s*\s*)?\s*\s*)\s*$
2020-02-28 14:23:22,825 DEBUG   22MB [primary] PatronDetailParser - UnavailableHoldItemParsingExpressions: '@(title)' @(itemId) @(any) => ^\s*((?<quote>["'])(?<Title>.*?)\k<quote>\s*(?-i)(?<ItemId>(?>[0-9A-Za-z_\.\-]+)(\x20+([0-9][0-9A-Za-z_]*|[A-Z]+)(?![0-9A-Za-z_/\.\-]))*)(?=\s|\z|[^0-9A-Za-z])\s*.*?\s*\s*)\s*$
2020-02-28 14:23:22,826 DEBUG   22MB [primary] PatronDetailParser - UnavailableHoldItemParsingExpressions: @(itemId) @(optional:'@(title)') => ^\s*((?-i)(?<ItemId>(?>[0-9A-Za-z_\.\-]+)(\x20+([0-9][0-9A-Za-z_]*|[A-Z]+)(?![0-9A-Za-z_/\.\-]))*)(?=\s|\z|[^0-9A-Za-z])\s*((?<quote>["'])(?<Title>.*?)\k<quote>\s*\s*)?\s*\s*)\s*$
2020-02-28 14:23:22,826 DEBUG   22MB [primary] PatronDetailParser - UnavailableHoldItemParsingExpressions: @(quotable:@(title)) => ^\s*(((?<quote>["'])(?<Title>.*?)\k<quote>|(?<Title>\w.*?)\s*\s*)\s*\s*\s*\s*)\s*$
2020-02-28 14:23:22,826 DEBUG   22MB [primary] PatronDetailParser - ChargeItemParsingExpressions: Charge no: @(chargeId), Due: @(amount), @(any), Type: @(chargeCode), @(any), Title: @(title) => ^\s*(\s*Charge\s*\s*\s*no:\s*\s*(?!["']\s*)(?<ChargeId>.*?)\s*,\s*\s*\s*Due:\s*\s*([^\d\-\.\,]*(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*))).*?)\s*,\s*\s*.*?\s*,\s*\s*\s*Type:\s*\s*(?!["']\s*)(?<ChargeCode>.*?)\s*,\s*\s*.*?\s*,\s*\s*\s*Title:\s*\s*(?<Title>.*?)\s*\s*)\s*$
2020-02-28 14:23:22,827 DEBUG   22MB [primary] PatronDetailParser - ChargeItemParsingExpressions: @(itemId) '@(title)' @(amount) @(quotable:@(chargeCode)) @(any) => ^\s*((?!["']\s*)(?<ItemId>.*?)\s*(?<quote>["'])(?<Title>.*?)\k<quote>\s*([^\d\-\.\,]*(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*)))(\s*\p{Sc})?)(?=\s|\z|[^0-9A-Za-z])\s*((?<quote>["'])(?!["']\s*)(?<ChargeCode>.*?)\k<quote>|(?<ChargeCode>\w.*)\s*\s*)\s*\s*\s*.*?\s*\s*)\s*$
2020-02-28 14:23:22,827 DEBUG   22MB [primary] PatronDetailParser - ChargeItemParsingExpressions: @(quotable:@(itemId)) @(quotable:@(chargeId)) @(amount) @(quotable:@(chargeCode)) @(optional:@(quotable:@(title))) @(any) => ^\s*(((?<quote>["'])(?!["']\s*)(?<ItemId>.*?)\k<quote>|(?-i)(?<ItemId>(?>[0-9A-Za-z_\.\-]+)(\x20+([0-9][0-9A-Za-z_]*|[A-Z]+)(?![0-9A-Za-z_/\.\-]))*)(?=\s|\z|[^0-9A-Za-z])\s*\s*)\s*\s*\s*((?<quote>["'])(?!["']\s*)(?<ChargeId>.*?)\k<quote>|(?-i)(?<ChargeId>(?>[0-9A-Za-z_\.\-]+)(\x20+([0-9][0-9A-Za-z_]*|[A-Z]+)(?![0-9A-Za-z_/\.\-]))*)(?=\s|\z|[^0-9A-Za-z])\s*\s*)\s*\s*\s*((\p{Sc}\s*)?(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*)))(\s*\p{Sc})?)(?=\s|\z|[^0-9A-Za-z])\s*((?<quote>["'])(?!["']\s*)(?<ChargeCode>.*?)\k<quote>|(?<ChargeCode>\w.*)\s*\s*)\s*\s*\s*(((?<quote>["'])(?<Title>.*?)\k<quote>|(?<Title>\w.*)\s*\s*)\s*\s*\s*\s*)?\s*.*?\s*\s*)\s*$
2020-02-28 14:23:22,828 DEBUG   22MB [primary] PatronDetailParser - ChargeItemParsingExpressions: @(quotable:@(chargeId)) @(amount) '@(description)' @(quotable:@(chargeCode)) @(any) => ^\s*(((?<quote>["'])(?!["']\s*)(?<ChargeId>.*?)\k<quote>|(?-i)(?<ChargeId>(?>[0-9A-Za-z_\.\-]+)(\x20+([0-9][0-9A-Za-z_]*|[A-Z]+)(?![0-9A-Za-z_/\.\-]))*)(?=\s|\z|[^0-9A-Za-z])\s*\s*)\s*\s*\s*((\p{Sc}\s*)?(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*))).*?)\s*(?<quote>["'])(?<Description>.*?)\k<quote>\s*((?<quote>["'])(?!["']\s*)(?<ChargeCode>.*?)\k<quote>|(?<ChargeCode>\w.*)\s*\s*)\s*\s*\s*.*?\s*\s*)\s*$
2020-02-28 14:23:22,829 DEBUG   23MB [primary] PatronDetailParser - ChargeItemParsingExpressions: @(chargeid) @(amount) @(optional:@(quotable:@(chargetype))) @(any) => ^\s*((?-i)(?<ChargeId>(?>[0-9A-Za-z_\.\-]+)(\x20+([0-9][0-9A-Za-z_]*|[A-Z]+)(?![0-9A-Za-z_/\.\-]))*)(?=\s|\z|[^0-9A-Za-z])\s*((\p{Sc}\s*)?(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*)))(\s*\p{Sc})?)(?=\s|\z|[^0-9A-Za-z])\s*(((?<quote>["'])(?!["']\s*)(?<ChargeCode>.*?)\k<quote>|(?<ChargeCode>\w.*)\s*\s*)\s*\s*\s*\s*)?\s*.*?\s*\s*)\s*$
2020-02-28 14:23:22,830 DEBUG   23MB [primary] PatronDetailParser - ChargeItemParsingExpressions: @(amount) '@(chargeCode)' @(optional:@(quotable:@(description))) => ^\s*(([^\d\-\.\,]*(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*))).*?)\s*(?<quote>["'])(?!["']\s*)(?<ChargeCode>.*?)\k<quote>\s*(((?<quote>["'])(?<Description>.*?)\k<quote>|(?<Description>\S.*?)\s*\s*)\s*\s*\s*\s*)?\s*\s*)\s*$
2020-02-28 14:23:22,831 DEBUG   23MB [primary] PatronDetailParser - ChargeItemParsingExpressions: @(amount) @(optional:@(quotable:@(description))) => ^\s*(([^\d\-\.\,]*(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*)))(\s*\p{Sc})?)(?=\s|\z|[^0-9A-Za-z])\s*(((?<quote>["'])(?<Description>.*?)\k<quote>|(?<Description>\S.*?)\s*\s*)\s*\s*\s*\s*)?\s*\s*)\s*$
2020-02-28 14:23:22,831 DEBUG   23MB [primary] PatronDetailParser - StructuredChargeItemParsingExpressions: @(optional:@(quotable:@(chargeId))@@) @(optional:, @(optional:@(quotable:@(amount))@@) @(optional:, @(optional:@(quotable:@(chargeCode))@@) @(optional:, @(optional:@(quotable:@(itemId))@@) @(optional:, @(optional:@(quotable:@(title))@@) @(optional:, @(optional:@(quotable:@(description)))))))) => ^\s*((((?<quote>["'])(?!["']\s*)(?<ChargeId>.*?)\k<quote>|(?-i)(?<ChargeId>[0-9A-Za-z_\.\-].*?)\s*\s*)\s*\s*\s*\s*)?\s*(\s*,\s*\s*(((?<quote>["'])([^\d\-\.\,]*(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*))).*?)\k<quote>|((\p{Sc}\s*)?(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*))).*?)\s*\s*)\s*\s*\s*\s*)?\s*(\s*,\s*\s*(((?<quote>["'])(?!["']\s*)(?<ChargeCode>.*?)\k<quote>|(?<ChargeCode>\w.*?)\s*\s*)\s*\s*\s*\s*)?\s*(\s*,\s*\s*(((?<quote>["'])(?!["']\s*)(?<ItemId>.*?)\k<quote>|(?-i)(?<ItemId>[0-9A-Za-z_\.\-].*?)\s*\s*)\s*\s*\s*\s*)?\s*(\s*,\s*\s*(((?<quote>["'])(?<Title>.*?)\k<quote>|(?<Title>\w.*?)\s*\s*)\s*\s*\s*\s*)?\s*(\s*,\s*\s*(((?<quote>["'])(?<Description>.*?)\k<quote>|(?<Description>\S.*?)\s*\s*)\s*\s*\s*\s*)?\s*\s*)?\s*\s*)?\s*\s*)?\s*\s*)?\s*\s*)?\s*\s*)\s*$
2020-02-28 14:23:22,846 DEBUG   23MB [primary] PatronDetailParser - LoanItemParsingExpressions: @(itemId) => ^\s*((?!["']\s*)(?<ItemId>.*?)\s*\s*)\s*$
2020-02-28 14:23:22,847 DEBUG   23MB [primary] PatronDetailParser - OverdueItemParsingExpressions: @(itemId) => ^\s*((?!["']\s*)(?<ItemId>.*?)\s*\s*)\s*$
2020-02-28 14:23:22,847 DEBUG   23MB [primary] PatronDetailParser - HoldItemParsingExpressions: @(opt:@(itemId))%@(opt:@(pickupId))%@(any)%@(opt:@(pickupDate))%@(opt:@(pickupLocation))%@(opt:@(title))%@(any) => ^\s*(((?!["']\s*)(?<ItemId>.*?)\s*\s*)?\s*%\s*((?!["']\s*)(?<PickupId>.*?)\s*\s*)?\s*%\s*.*?\s*%\s*((?!["']\s*)(?<PickupDate>.*?)\s*\s*)?\s*%\s*((?<PickupLocation>.*?)\s*\s*)?\s*%\s*((?<Title>.*?)\s*\s*)?\s*%\s*.*?\s*\s*)\s*$
2020-02-28 14:23:22,848 DEBUG   23MB [primary] PatronDetailParser - HoldItemParsingExpressions: '@(title)' @(itemId) @(any) => ^\s*((?<quote>["'])(?<Title>.*?)\k<quote>\s*(?-i)(?<ItemId>(?>[0-9A-Za-z_\.\-]+)(\x20+([0-9][0-9A-Za-z_]*|[A-Z]+)(?![0-9A-Za-z_/\.\-]))*)(?=\s|\z|[^0-9A-Za-z])\s*.*?\s*\s*)\s*$
2020-02-28 14:23:22,848 DEBUG   23MB [primary] PatronDetailParser - HoldItemParsingExpressions: @(itemId)@@ @(optional:'@(title)') => ^\s*((?!["']\s*)(?<ItemId>.*?)\s*((?<quote>["'])(?<Title>.*?)\k<quote>\s*\s*)?\s*\s*)\s*$
2020-02-28 14:23:22,848 DEBUG   23MB [primary] PatronDetailParser - UnavailableHoldItemParsingExpressions: '@(title)' @(itemId) @(any) => ^\s*((?<quote>["'])(?<Title>.*?)\k<quote>\s*(?-i)(?<ItemId>(?>[0-9A-Za-z_\.\-]+)(\x20+([0-9][0-9A-Za-z_]*|[A-Z]+)(?![0-9A-Za-z_/\.\-]))*)(?=\s|\z|[^0-9A-Za-z])\s*.*?\s*\s*)\s*$
2020-02-28 14:23:22,848 DEBUG   23MB [primary] PatronDetailParser - UnavailableHoldItemParsingExpressions: @(itemId) @(optional:'@(title)') => ^\s*((?-i)(?<ItemId>(?>[0-9A-Za-z_\.\-]+)(\x20+([0-9][0-9A-Za-z_]*|[A-Z]+)(?![0-9A-Za-z_/\.\-]))*)(?=\s|\z|[^0-9A-Za-z])\s*((?<quote>["'])(?<Title>.*?)\k<quote>\s*\s*)?\s*\s*)\s*$
2020-02-28 14:23:22,849 DEBUG   23MB [primary] PatronDetailParser - UnavailableHoldItemParsingExpressions: @(quotable:@(title)) => ^\s*(((?<quote>["'])(?<Title>.*?)\k<quote>|(?<Title>\w.*?)\s*\s*)\s*\s*\s*\s*)\s*$
2020-02-28 14:23:22,849 DEBUG   24MB [primary] PatronDetailParser - ChargeItemParsingExpressions: Charge no: @(chargeId), Due: @(amount), @(any), Type: @(chargeCode), @(any), Title: @(title) => ^\s*(\s*Charge\s*\s*\s*no:\s*\s*(?!["']\s*)(?<ChargeId>.*?)\s*,\s*\s*\s*Due:\s*\s*([^\d\-\.\,]*(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*))).*?)\s*,\s*\s*.*?\s*,\s*\s*\s*Type:\s*\s*(?!["']\s*)(?<ChargeCode>.*?)\s*,\s*\s*.*?\s*,\s*\s*\s*Title:\s*\s*(?<Title>.*?)\s*\s*)\s*$
2020-02-28 14:23:22,849 DEBUG   24MB [primary] PatronDetailParser - ChargeItemParsingExpressions: @(itemId) '@(title)' @(amount) @(quotable:@(chargeCode)) @(any) => ^\s*((?!["']\s*)(?<ItemId>.*?)\s*(?<quote>["'])(?<Title>.*?)\k<quote>\s*([^\d\-\.\,]*(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*)))(\s*\p{Sc})?)(?=\s|\z|[^0-9A-Za-z])\s*((?<quote>["'])(?!["']\s*)(?<ChargeCode>.*?)\k<quote>|(?<ChargeCode>\w.*)\s*\s*)\s*\s*\s*.*?\s*\s*)\s*$
2020-02-28 14:23:22,850 DEBUG   24MB [primary] PatronDetailParser - ChargeItemParsingExpressions: @(quotable:@(itemId)) @(quotable:@(chargeId)) @(amount) @(quotable:@(chargeCode)) @(optional:@(quotable:@(title))) @(any) => ^\s*(((?<quote>["'])(?!["']\s*)(?<ItemId>.*?)\k<quote>|(?-i)(?<ItemId>(?>[0-9A-Za-z_\.\-]+)(\x20+([0-9][0-9A-Za-z_]*|[A-Z]+)(?![0-9A-Za-z_/\.\-]))*)(?=\s|\z|[^0-9A-Za-z])\s*\s*)\s*\s*\s*((?<quote>["'])(?!["']\s*)(?<ChargeId>.*?)\k<quote>|(?-i)(?<ChargeId>(?>[0-9A-Za-z_\.\-]+)(\x20+([0-9][0-9A-Za-z_]*|[A-Z]+)(?![0-9A-Za-z_/\.\-]))*)(?=\s|\z|[^0-9A-Za-z])\s*\s*)\s*\s*\s*((\p{Sc}\s*)?(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*)))(\s*\p{Sc})?)(?=\s|\z|[^0-9A-Za-z])\s*((?<quote>["'])(?!["']\s*)(?<ChargeCode>.*?)\k<quote>|(?<ChargeCode>\w.*)\s*\s*)\s*\s*\s*(((?<quote>["'])(?<Title>.*?)\k<quote>|(?<Title>\w.*)\s*\s*)\s*\s*\s*\s*)?\s*.*?\s*\s*)\s*$
2020-02-28 14:23:22,853 DEBUG   24MB [primary] PatronDetailParser - ChargeItemParsingExpressions: @(quotable:@(chargeId)) @(amount) '@(description)' @(quotable:@(chargeCode)) @(any) => ^\s*(((?<quote>["'])(?!["']\s*)(?<ChargeId>.*?)\k<quote>|(?-i)(?<ChargeId>(?>[0-9A-Za-z_\.\-]+)(\x20+([0-9][0-9A-Za-z_]*|[A-Z]+)(?![0-9A-Za-z_/\.\-]))*)(?=\s|\z|[^0-9A-Za-z])\s*\s*)\s*\s*\s*((\p{Sc}\s*)?(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*))).*?)\s*(?<quote>["'])(?<Description>.*?)\k<quote>\s*((?<quote>["'])(?!["']\s*)(?<ChargeCode>.*?)\k<quote>|(?<ChargeCode>\w.*)\s*\s*)\s*\s*\s*.*?\s*\s*)\s*$
2020-02-28 14:23:22,854 DEBUG   24MB [primary] PatronDetailParser - ChargeItemParsingExpressions: @(chargeid) @(amount) @(optional:@(quotable:@(chargetype))) @(any) => ^\s*((?-i)(?<ChargeId>(?>[0-9A-Za-z_\.\-]+)(\x20+([0-9][0-9A-Za-z_]*|[A-Z]+)(?![0-9A-Za-z_/\.\-]))*)(?=\s|\z|[^0-9A-Za-z])\s*((\p{Sc}\s*)?(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*)))(\s*\p{Sc})?)(?=\s|\z|[^0-9A-Za-z])\s*(((?<quote>["'])(?!["']\s*)(?<ChargeCode>.*?)\k<quote>|(?<ChargeCode>\w.*)\s*\s*)\s*\s*\s*\s*)?\s*.*?\s*\s*)\s*$
2020-02-28 14:23:22,855 DEBUG   24MB [primary] PatronDetailParser - ChargeItemParsingExpressions: @(amount) '@(chargeCode)' @(optional:@(quotable:@(description))) => ^\s*(([^\d\-\.\,]*(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*))).*?)\s*(?<quote>["'])(?!["']\s*)(?<ChargeCode>.*?)\k<quote>\s*(((?<quote>["'])(?<Description>.*?)\k<quote>|(?<Description>\S.*?)\s*\s*)\s*\s*\s*\s*)?\s*\s*)\s*$
2020-02-28 14:23:22,855 DEBUG   24MB [primary] PatronDetailParser - ChargeItemParsingExpressions: @(amount) @(optional:@(quotable:@(description))) => ^\s*(([^\d\-\.\,]*(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*)))(\s*\p{Sc})?)(?=\s|\z|[^0-9A-Za-z])\s*(((?<quote>["'])(?<Description>.*?)\k<quote>|(?<Description>\S.*?)\s*\s*)\s*\s*\s*\s*)?\s*\s*)\s*$
2020-02-28 14:23:22,856 DEBUG   24MB [primary] PatronDetailParser - StructuredChargeItemParsingExpressions: @(optional:@(quotable:@(chargeId))@@) @(optional:, @(optional:@(quotable:@(amount))@@) @(optional:, @(optional:@(quotable:@(chargeCode))@@) @(optional:, @(optional:@(quotable:@(itemId))@@) @(optional:, @(optional:@(quotable:@(title))@@) @(optional:, @(optional:@(quotable:@(description)))))))) => ^\s*((((?<quote>["'])(?!["']\s*)(?<ChargeId>.*?)\k<quote>|(?-i)(?<ChargeId>[0-9A-Za-z_\.\-].*?)\s*\s*)\s*\s*\s*\s*)?\s*(\s*,\s*\s*(((?<quote>["'])([^\d\-\.\,]*(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*))).*?)\k<quote>|((\p{Sc}\s*)?(?<Amount>(?>\-?(\d+[\.\,]?\d*|[\.\,]\d*))).*?)\s*\s*)\s*\s*\s*\s*)?\s*(\s*,\s*\s*(((?<quote>["'])(?!["']\s*)(?<ChargeCode>.*?)\k<quote>|(?<ChargeCode>\w.*?)\s*\s*)\s*\s*\s*\s*)?\s*(\s*,\s*\s*(((?<quote>["'])(?!["']\s*)(?<ItemId>.*?)\k<quote>|(?-i)(?<ItemId>[0-9A-Za-z_\.\-].*?)\s*\s*)\s*\s*\s*\s*)?\s*(\s*,\s*\s*(((?<quote>["'])(?<Title>.*?)\k<quote>|(?<Title>\w.*?)\s*\s*)\s*\s*\s*\s*)?\s*(\s*,\s*\s*(((?<quote>["'])(?<Description>.*?)\k<quote>|(?<Description>\S.*?)\s*\s*)\s*\s*\s*\s*)?\s*\s*)?\s*\s*)?\s*\s*)?\s*\s*)?\s*\s*)?\s*\s*)\s*$
2020-02-28 14:23:22,928 INFO    25MB [primary] SipLogger - ***** SIP Start *****
2020-02-28 14:23:22,976 DEBUG   26MB [primary] PatronDetailParser - LoanItemParsingExpressions: @(itemId) => ^\s*((?!["']\s*)(?<ItemId>.*?)\s*\s*)\s*$
2020-02-28 14:23:22,976 DEBUG   26MB [primary] PatronDetailParser - OverdueItemParsingExpressions: @(itemId) => ^\s*((?!["']\s*)(?<ItemId>.*?)\s*\s*)\s*$
2020-02-28 14:23:22,976 DEBUG   26MB [primary] PatronDetailParser - HoldItemParsingExpressions: @(opt:@(itemId))%@(opt:@(pickupId))%@(any)%@(opt:@(pickupDate))%@(opt:@(pickupLocation))%@(opt:@(title))%@(any) => ^\s*(((?!["']\s*)(?<ItemId>.*?)\s*\s*)?\s*%\s*((?!["']\s*)(?<PickupId>.*?)\s*\s*)?\s*%\s*.*?\s*%\s*((?!["']\s*)(?<PickupDate>.*?)\s*\s*)?\s*%\s*((?<PickupLocation>.*?)\s*\s*)?\s*%\s*((?<Title>.*?)\s*\s*)?\s*%\s*.*?\s*\s*)\s*$
